brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
Lyf,Lyf Water 7,63,3.5,4499,2000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 616,401,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Flame 4,42,0.0,2900,512,480,800,IPS LCD,4.0,Spreadtrum SC9830A,233,8000,Yes,2,Yes,Yes,Yes,Yes
Yu,Yu Yureka Note,67,3.5,3999,3000,1080,1920,IPS LCD,6.0,MediaTek MT6753T,367,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V3,65,4.1,17500,3000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 616,294,32000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 4,52,3.5,3999,1000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 210,294,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V3 Max,69,4.1,18000,4000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 652,401,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y31L,57,4.0,9200,1000,720,1280,IPS LCD,4.7,Qualcomm Snapdragon 410,312,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Flame 1,49,3.4,2990,1000,480,854,TFT,4.5,Qualcomm Snapdragon 210,218,8000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic Eluga Turbo,63,3.7,13988,3000,720,1280,IPS LCD,5.0,MediaTek MT6753,294,32000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC Desire 828 Dual SIM,67,3.8,7999,2000,1080,1920,IPS LCD,5.5,MediaTek MT6753,401,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y15S,49,4.1,7070,1000,480,854,IPS LCD,4.5,MediaTek MT6580,218,8000,Yes,2,Yes,Yes,Yes,Yes
Videocon,Videocon Z55 Dash,54,3.4,5000,1000,720,1280,IPS LCD,5.0,MediaTek MT6592M,294,8000,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia C4 Dual,65,3.7,23499,2000,1080,1920,IPS LCD,5.5,MediaTek MT6752,401,16000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC Desire 326G Dual SIM,46,3.7,8400,1000,480,854,TFT,4.5,Spreadtrum SC7731G,218,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y11,44,3.7,10500,512,480,800,IPS LCD,4.0,MediaTek MT6582,233,4000,Yes,2,Yes,Yes,Yes,Yes
Asus,Asus Zenfone 2 4GB RAM 64GB 2.3Ghz,68,3.9,22999,4000,1080,1920,IPS LCD,5.5,Intel Atom Z3580,401,64000,Yes,2,Yes,Yes,Yes,Yes
Asus,"Asus Zenfone 2 ZE551ML (2GB RAM, Full HD, 16GB, 1.8GHz)",64,3.8,13999,2000,1080,1920,IPS LCD,5.5,Intel Atom Z3560,401,16000,Yes,2,Yes,Yes,Yes,Yes
Blackberry,Blackberry Classic,69,3.5,14999,2000,720,720,TFT,3.5,Qualcomm Snapdragon S4,291,16000,Yes,1,Yes,Yes,Yes,Yes
vivo,vivo Y15,44,3.8,6540,512,480,854,IPS LCD,4.5,MediaTek MT6582,218,4000,Yes,2,Yes,Yes,Yes,Yes
Asus,"Asus Zenfone 5 (8GB, 1.6GHz)",56,4.2,10499,2000,720,1280,IPS LCD,5.0,Intel Atom Z2560,294,8000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas Doodle 3,41,3.9,6999,1000,480,854,TFT,6.0,MediaTek MT6572,163,8000,Yes,2,Yes,Yes,Yes,Yes
Spice,Spice Mi-504 Smart Flo Mettle 5X,38,3.2,5638,512,480,854,TFT,5.0,MediaTek MT6572,196,4000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC 8X,86,4.1,26213,1000,720,1280,S-LCD 2,4.3,Qualcomm Snapdragon S4,342,16000,No,1,Yes,Yes,Yes,Yes
LG,LG Optimus Hub,86,3.2,3466,512,320,480,TFT,3.5,Qualcomm Snapdragon S1,165,512,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Ace,86,3.8,9200,278,320,480,TFT,3.5,Qualcomm Snapdragon S1,165,158,Yes,1,Yes,Yes,Yes,Yes
Tecno,Tecno Spark Go 2024 4GB RAM,71,4.1,7399,4000,720,1612,IPS LCD,6.56,Unisoc T606,269,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark Go 2023 64GB,69,4.1,7199,3000,720,1612,IPS LCD,6.56,MediaTek Helio A22,269,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G13 128GB,74,4.0,9490,4000,720,1600,IPS LCD,6.5,MediaTek Helio G85,270,128000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia C12 Pro 3GB RAM,64,3.7,7399,3000,720,1600,IPS LCD,6.3,Unisoc SC9863A1,278,64000,Yes,2,Yes,Yes,Yes,Yes
Doogee,Doogee S61,70,4.0,22000,6000,720,1440,IPS LCD,6.0,MediaTek Helio G35,268,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Pop 7 Pro 3GB RAM,69,3.9,7599,3000,720,1612,IPS LCD,6.56,MediaTek Helio A22,269,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E13 4GB RAM,68,4.0,7990,4000,720,1600,IPS LCD,6.5,Unisoc T606,270,64000,Yes,2,Yes,Yes,Yes,Yes
Blackview,Blackview BV9200,76,0.0,39500,8000,1080,2408,IPS LCD,6.6,MediaTek Helio G96,400,256000,Yes,2,Yes,Yes,Yes,Yes
Oukitel,Oukitel WP10,86,0.0,45999,8000,1080,2400,IPS LCD,6.67,MediaTek Dimensity 800,395,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO C50 3GB RAM,66,4.2,7299,3000,720,1600,IPS LCD,6.52,MediaTek Helio A22,269,32000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia C31,66,0.0,7286,3000,720,1600,IPS LCD,6.7,Unisoc SC9863A,262,32000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Blaze Nxt,72,3.9,8569,4000,720,1600,IPS LCD,6.5,MediaTek Helio G37,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi A1 Plus 3GB RAM,66,4.2,8490,3000,720,1600,IPS LCD,6.52,MediaTek Helio A22,269,32000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 9 3GB RAM,71,3.9,8999,3000,720,1600,IPS LCD,6.6,MediaTek Helio G37,266,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Pop 6 Pro,66,4.1,6340,2000,720,1612,IPS LCD,6.56,MediaTek Helio A22,269,32000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Hot 12 Pro 128GB,75,4.0,12999,8000,720,1612,IPS LCD,6.6,Unisoc T616,267,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo T1x 4G 6GB RAM,76,4.5,12999,6000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 680,401,128000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Blaze,70,3.9,7653,3000,720,1600,IPS LCD,6.51,MediaTek Helio A22,270,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E32s,69,3.4,7999,3000,720,1600,IPS LCD,6.5,MediaTek Helio G37,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo T1 44W 6GB RAM,81,4.4,15999,6000,1080,2400,AMOLED,6.44,Qualcomm Snapdragon 680,409,128000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Smart 6,67,4.3,7499,2000,720,1600,IPS LCD,6.6,MediaTek Helio A22,266,64000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia G21,72,3.8,12949,4000,720,1600,IPS LCD,6.5,Unisoc T606,270,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y21G,72,4.2,10999,4000,720,1600,IPS LCD,6.51,MediaTek Helio G70,270,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme C31 64GB,69,4.5,8949,4000,720,1600,IPS LCD,6.5,Unisoc T612,270,64000,Yes,2,Yes,Yes,Yes,No
Tecno,Tecno Spark 8C 4GB RAM,73,4.1,8999,4000,720,1612,IPS LCD,6.6,Unisoc T606,267,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Pop 5 LTE,66,4.1,6262,2000,720,1600,IPS LCD,6.52,MediaTek Helio A22,269,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y21A,70,4.3,16990,4000,720,1600,IPS LCD,6.51,MediaTek Helio P22,270,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 8T,72,4.0,8490,4000,1080,2408,IPS LCD,6.6,MediaTek Helio G35,400,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 8 64GB,70,4.1,7990,4000,720,1600,IPS LCD,6.52,MediaTek Helio A25,269,64000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z3,64,0.0,8900,3000,720,1600,IPS LCD,6.51,MediaTek,270,32000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 8 3GB RAM,69,4.1,6970,3000,720,1600,IPS LCD,6.52,MediaTek Helio G25,269,32000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 9 Activ,67,4.1,8599,4000,720,1600,IPS LCD,6.53,MediaTek Helio G35,269,64000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Hot 11,75,4.3,8490,4000,1080,2408,IPS LCD,6.6,MediaTek Helio G70,400,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 9 Activ 128GB,67,4.1,10999,6000,720,1600,IPS LCD,6.53,MediaTek Helio G35,269,128000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia G10,68,3.9,11498,4000,720,1600,IPS LCD,6.5,MediaTek Helio G25,270,64000,Yes,2,Yes,Yes,Yes,Yes
Itel,Itel Vision 2S,64,3.9,6349,2000,720,1600,IPS LCD,6.52,Unisoc SC9863A,269,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y12G 64GB,70,4.3,11755,3000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 439,270,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y53s 4G,79,4.3,15999,8000,1080,2408,IPS LCD,6.58,MediaTek Helio G80,401,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y12G,70,4.3,14500,3000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 439,270,32000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 7T 128GB,70,4.0,8170,4000,720,1600,IPS LCD,6.52,MediaTek Helio G35,269,128000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z2 3GB RAM,69,4.0,6499,3000,720,1600,IPS LCD,6.51,MediaTek Helio G35,270,32000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z2s,64,4.1,6199,2000,720,1600,IPS LCD,6.51,MediaTek Helio G35,270,32000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia G20,70,3.7,11599,4000,720,1600,IPS LCD,6.5,MediaTek Helio G35,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 11 Lite 8GB RAM,82,4.2,23999,8000,1080,2400,AMOLED,6.55,Qualcomm Snapdragon 732G,402,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo Y1s 3GB RAM,67,4.3,15000,3000,720,1520,IPS LCD,6.22,MediaTek Helio P35,270,32000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 7T,70,4.0,9499,4000,720,1600,IPS LCD,6.52,MediaTek Helio G35,269,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 7 Pro,74,4.0,8490,4000,720,1600,IPS LCD,6.6,MediaTek Helio G80,266,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 7 Pro 6GB RAM,75,4.0,8498,6000,720,1600,IPS LCD,6.6,MediaTek Helio G80,266,64000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M2 4GB RAM,74,4.3,8999,4000,1080,2340,IPS LCD,6.53,MediaTek Helio G80,395,64000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F02s,67,4.2,9490,3000,720,1600,PLS TFT LCD,6.5,Qualcomm Snapdragon 450,270,32000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E7 Power 64GB,67,4.0,7700,4000,720,1600,IPS LCD,6.5,MediaTek Helio G25,270,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y20G 64GB,73,4.3,12970,4000,720,1600,IPS LCD,6.51,MediaTek Helio G80,270,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme C12 64GB,67,4.4,10999,4000,720,1600,IPS LCD,6.52,MediaTek Helio G35,269,64000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z4,72,3.9,7299,4000,720,1600,IPS LCD,6.51,MediaTek Helio G35,270,64000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z2,68,4.0,6999,2000,720,1600,IPS LCD,6.51,MediaTek Helio G35,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y20A,69,4.3,11279,3000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 439,270,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y30 6GB RAM,72,4.2,14690,6000,720,1560,IPS LCD,6.47,MediaTek Helio P35,266,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y1s,66,3.8,7490,2000,720,1520,IPS LCD,6.22,MediaTek Helio P35,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y20 6GB RAM,72,4.3,16999,6000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 460,270,64000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia C3 2020,63,3.6,6899,2000,720,1440,IPS LCD,5.99,Unisoc SC9863A,269,16000,Yes,2,Yes,Yes,Yes,Yes
realme,realme Narzo 20 128GB,76,4.3,13490,4000,720,1600,IPS LCD,6.5,MediaTek Helio G85,270,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M2 128GB,74,4.4,9990,6000,1080,2340,IPS LCD,6.53,MediaTek Helio G80,395,128000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo A7 64GB,67,0.0,8199,4000,720,1560,IPS LCD,6.09,Unisoc SC9863,282,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark Go 2020,65,4.4,7999,2000,720,1600,TFT,6.52,MediaTek Helio A20,269,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V19 256GB,81,4.4,27999,8000,1080,2400,Super AMOLED,6.44,Qualcomm Snapdragon 712,409,256000,Yes,2,Yes,Yes,Yes,No
vivo,vivo S1 64GB,81,4.4,17990,6000,1080,2340,Super AMOLED,6.38,MediaTek Helio P65,404,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 7 3GB RAM,70,4.1,8998,3000,720,1520,IPS LCD,6.26,Qualcomm Snapdragon 632,269,32000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel 5V,71,4.1,6690,3000,720,1500,IPS LCD,6.2,MediaTek Helio P22,268,32000,Yes,2,Yes,Yes,Yes,Yes
Mobiistar,Mobiistar C1 Shine,63,4.0,5490,2000,480,960,IPS LCD,5.34,MediaTek MT6739,201,16000,Yes,2,Yes,Yes,Yes,Yes
Kenxinda,Kenxinda W50,54,3.6,8000,1000,480,854,IPS LCD,5.0,Spreadtrum SC9832A,196,8000,Yes,2,Yes,Yes,Yes,Yes
Leagoo,Leagoo S8,68,3.1,9999,3000,720,1440,IPS LCD,5.7,MediaTek MT6750T,282,32000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic Eluga X1,75,4.2,22990,4000,1080,2246,IPS LCD,6.18,MediaTek Helio P60,403,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y83 Pro,69,4.4,14567,4000,720,1520,IPS LCD,6.22,MediaTek Helio P22,270,64000,Yes,2,Yes,Yes,Yes,Yes
Yuho,Yuho Y1,51,5.0,7200,1000,480,854,TFT,5.0,Spreadtrum SC9832A,196,8000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio X1,65,4.1,7999,2000,720,1440,IPS LCD,5.5,MediaTek MT6739,293,16000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio C1 Pro,60,3.9,6200,1500,720,1280,IPS LCD,5.0,MediaTek MT6739,294,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X21,79,4.2,19790,6000,1080,2280,Super AMOLED,6.28,Qualcomm Snapdragon 660,402,128000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio X1 Note,69,3.8,8995,3000,1080,2160,IPS LCD,6.0,MediaTek MT8735,402,32000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio S1 Lite,66,3.8,5800,2000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,32000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic P100,59,3.8,6499,1000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic P100 2GB RAM,62,3.9,7299,2000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Camon i,68,4.1,8999,3000,720,1440,IPS LCD,5.65,MediaTek MT6737,285,32000,Yes,2,Yes,Yes,Yes,Yes
Centric,Centric L1,56,3.6,6000,2000,720,1280,IPS LCD,5.0,MediaTek MT6735P,294,16000,Yes,2,Yes,Yes,Yes,Yes
Kult,Kult Ambition,64,2.9,6990,3000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,32000,Yes,2,Yes,Yes,Yes,Yes
Jivi,Jivi Prime P444,50,3.4,5999,1000,480,854,TFT,5.0,Spreadtrum SC9832A,196,8000,Yes,2,Yes,Yes,Yes,Yes
Yu,Yu Yunique 2 Plus,62,3.7,7899,3000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z80,64,3.7,5299,3000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio C2,66,3.9,6695,2000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z90,66,3.7,7181,3000,720,1280,IPS LCD,5.2,MediaTek MT6737M,282,32000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio S1,66,3.9,8599,2000,720,1280,IPS LCD,5.2,MediaTek MT6737,282,32000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio C1,62,3.7,6500,1000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,32000,Yes,2,Yes,Yes,Yes,Yes
Comio,Comio P1,67,3.9,9999,3000,720,1280,IPS LCD,5.5,MediaTek MT6737,267,32000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava A97 2GB Plus,55,3.8,5149,2000,480,854,TFT,5.0,Spreadtrum SC9832A,196,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf C459,46,3.0,2999,1000,480,854,TFT,4.5,Qualcomm Snapdragon 210,218,8000,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO Era 1X Pro,62,3.8,6888,2000,720,1280,IPS LCD,5.0,Spreadtrum SC9832A,294,16000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia 3,64,3.8,8663,2000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lephone,Lephone W7,45,3.6,4105,1000,480,854,TFT,5.0,Spreadtrum SC9832A,196,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z10,63,4.2,5499,2000,720,1280,IPS LCD,5.0,MediaTek MT6735,294,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y66,69,4.2,13990,3000,720,1280,IPS LCD,5.5,Qualcomm Snapdragon 430,267,32000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Aura Sleek 4G,45,3.9,5668,1000,480,854,TFT,5.0,MediaTek MT6737M,196,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y55S,59,4.2,11300,3000,720,1280,TFT,5.2,Qualcomm Snapdragon 425,282,16000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Aura Note 4G,61,3.9,6939,2000,720,1280,IPS LCD,5.5,MediaTek MT6737,267,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Water 7S,64,3.3,4449,3000,1080,1920,IPS LCD,5.5,MediaTek MT6753,401,16000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Titanium Vista 4G,58,3.8,5986,1000,1080,1920,IPS LCD,5.0,MediaTek MT6737,441,8000,Yes,2,Yes,Yes,Yes,Yes
mPhone,mPhone 7 Plus,71,3.9,10099,4000,1080,1920,IPS LCD,5.5,MediaTek MT6750T,401,64000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 7S,59,3.5,3990,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 210,294,16000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn K9 Smart 4G,58,3.5,5032,1000,480,854,TFT,5.0,MediaTek,196,8000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic P88,61,3.9,11590,2000,720,1280,IPS LCD,5.3,MediaTek MT6737,277,16000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava A76 Plus,49,3.4,5598,1000,480,800,TFT,4.5,Spreadtrum SC9830A,207,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 7i,54,3.4,3399,1000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 210,294,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava A51,39,3.6,4999,512,480,800,TFT,4.5,Spreadtrum SC7731G,207,8000,Yes,2,Yes,Yes,Yes,Yes
Zopo,Zopo Color F2,58,3.4,6450,2000,720,1280,IPS LCD,5.5,MediaTek MT6737,267,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Water 9,62,3.3,4999,2000,1080,1920,IPS LCD,5.5,MediaTek MT6753,401,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 4S,60,3.7,3990,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 210,294,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y55L,60,4.1,12000,2000,720,1280,IPS LCD,5.2,Qualcomm Snapdragon 430,282,16000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Titanium Vista,56,3.5,5986,1000,1080,1920,IPS LCD,5.0,MediaTek MT6580,441,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava X28,56,3.4,6590,1000,720,1280,IPS LCD,5.5,MediaTek MT6735,267,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava A97,50,3.6,5500,1000,480,854,TFT,5.0,Spreadtrum SC9832A,196,8000,Yes,2,Yes,Yes,Yes,Yes
Videocon,Videocon Graphite V45DD,45,3.7,3410,1000,480,854,TFT,4.5,Spreadtrum SC7731,218,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Water 11,61,3.6,4599,3000,720,1280,IPS LCD,5.0,MediaTek MT6735,294,16000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn K9 Viraat,53,3.6,6197,1000,720,1280,IPS LCD,5.5,MediaTek MT6580,267,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 7,59,3.5,4999,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 210,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Flame 7,45,3.4,3499,1000,480,800,TFT,4.0,Spreadtrum SC9830A,233,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Flame 8,49,3.3,4999,1000,480,854,TFT,4.5,Qualcomm Snapdragon 210,218,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava X17,56,3.4,7900,1000,720,1280,IPS LCD,5.0,Spreadtrum SC9832A,294,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Water 6,61,3.1,4999,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 410,294,32000,No,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Aura Power 4G,52,3.6,5750,1000,720,1280,IPS LCD,5.0,MediaTek,294,8000,Yes,2,Yes,Yes,Yes,Yes
Videocon,Videocon Krypton V50DA,49,3.5,4599,1000,480,854,IPS LCD,5.0,MediaTek MT6580,196,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 1,56,3.1,7000,1000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 410,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 5,54,3.4,3999,1000,720,1280,IPS LCD,5.0,MediaTek MT6735P,294,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava A59,38,3.5,4199,512,480,480,TFT,4.5,Spreadtrum SC7731G,151,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Unite 4,56,3.5,8999,1000,720,1280,IPS LCD,5.0,MediaTek MT6735P,294,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava A79,50,3.6,7500,1000,480,800,IPS LCD,5.5,Spreadtrum SC7731G,170,8000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic Eluga I2 2GB RAM,58,3.8,10550,2000,720,1280,IPS LCD,5.0,MediaTek MT6735P,294,16000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Bolt Selfie,52,3.5,5500,1000,480,854,IPS LCD,4.5,MediaTek MT6735M,218,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y21,52,3.8,7500,1000,480,854,IPS LCD,4.5,MediaTek MT6580,218,16000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas 6,68,3.4,15482,3000,1080,1920,IPS LCD,5.5,MediaTek MT6753,401,32000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Water 5,60,2.9,4199,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 410,294,16000,No,2,Yes,Yes,Yes,Yes
Videocon,Videocon Graphite V45BD,49,3.2,4599,1000,480,854,IPS LCD,4.5,Spreadtrum SC7731,218,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Pixel V2 3GB RAM,65,3.6,13300,3000,720,1280,IPS LCD,5.0,MediaTek MT6735,294,16000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic T50,49,3.6,6760,1000,480,854,IPS LCD,4.5,MediaTek MT6580M,218,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava X11,58,3.5,7998,2000,720,1280,IPS LCD,5.0,Spreadtrum SC9830A,294,8000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Aqua Twist,58,3.7,5590,1000,540,960,IPS LCD,5.0,MediaTek MT6582M,220,8000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf Wind 6,49,2.9,3090,1000,480,854,TFT,5.0,Qualcomm Snapdragon 210,196,8000,Yes,2,Yes,Yes,Yes,Yes
