Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
vivo Y30 6GB RAM,72%,4.2 / 5,"14,690",6 GB,LPDDR4X,720x1560 px (HD+),,IPS LCD,6.47 inches (16.43 cm),MediaTek Helio P35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,266 ppiGood▾,,Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Lava Pulse 1,86%,,"1,770",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
vivo Y1s,66%,3.8 / 5,"7,490",2 GB,,720x1520 px (HD+),,IPS LCD,6.22 inches (15.8 cm),MediaTek Helio P35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,Yes,No
BlackZone S13,86%,,"1,159",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
I Kall K300,77%,,"6,999",4 GB,,720x1560 px (HD+),,IPS LCD,6.53 inches (16.59 cm),,"Quad core, 1.3 GHz",,,,263 ppi,,No,64 GB,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,No
Itel Power 410,86%,,"1,298",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Itel it5608,86%,,"1,450",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
iAir Y50,86%,,"1,199",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Itel Magic 2,86%,,"1,242",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,"Yes, v2.1",,,Yes,
iAir S4,86%,,"1,299",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Itel A48,66%,3.9 / 5,"7,500",2 GB,,720x1520 px (HD+),,IPS LCD,6.1 inches (15.49 cm),,"Quad core, 1.4 GHz",,,,276 ppi,,,32 GB,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
Itel it2192,86%,,"1,199",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Itel Power 110,86%,,"1,689",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Itel it2173,86%,,"1,100",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone K20,86%,,"4,699",2 GB,,720x1520 px (HD+),,IPS LCD,5.5 inches (13.97 cm),,"Quad core, 1.5 GHz",,,,306 ppi,,,16 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
vivo Y20 6GB RAM,72%,4.3 / 5,"16,999",6 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.51 inches (16.54 cm),Qualcomm Snapdragon 460,"Octa core (1.8 GHz, Quad core, Kryo 240 + 1.6 GHz, Quad core, Kryo 240)",64 bit,11 nm,Adreno 610,270 ppiGood▾,"Yes, Fast, 18W",No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
SeniorWorld Udaan 2,86%,,"2,290",,,240x320 px,,TFT,1.8 inches (4.57 cm),,,,,,222 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,,
POCO X3 128GB,80%,4.3 / 5,"15,999",6 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,IPS LCD,6.67 inches (16.94 cm),Qualcomm Snapdragon 732G,"Octa core (2.3 GHz, Dual core, Kryo 470 + 1.8 GHz, Hexa Core, Kryo 470)",64 bit,8 nm,Adreno 618,395 ppiBest in Class▾,"Yes, Quick, 33W",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,,Yes
BlackZone S16 Neo,86%,,"1,077",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone Neo S12,86%,,"1,077",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Nokia C3 2020,63%,3.6 / 5,"6,899",2 GB,,720x1440 px (HD+),,IPS LCD,5.99 inches (15.21 cm),Unisoc SC9863A,"Octa core, 1.6 GHz, Cortex A55",,28 nm,PowerVR GE8322,269 ppiGood▾,,No,16 GBVery Good▾,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.2","Yes with A-GPS, Glonass",,Yes,Yes
realme Narzo 20 128GB,76%,4.3 / 5,"13,490",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,270 ppiGood▾,"Yes, Quick, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
POCO M2 128GB,74%,4.4 / 5,"9,990",6 GB,LPDDR4X,1080x2340 px (FHD+),60 Hz,IPS LCD,6.53 inches (16.59 cm),MediaTek Helio G80,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,395 ppiBest in Class▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Xiaomi Redmi 9i 128GB,67%,4.3 / 5,"9,299",4 GB,,720x1600 px (HD+),,IPS LCD,6.53 inches (16.59 cm),MediaTek Helio G25,"Octa core, 2 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,269 ppiGood▾,,No,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,,No
Lenovo A7 64GB,67%,,"8,199",4 GB,,720x1560 px (HD+),,IPS LCD,6.09 inches (15.47 cm),Unisoc SC9863,"Octa core (1.6 GHz, Quad core, Cortex A55 + 1.2 GHz, Quad core, Cortex A55)",64 bit,,PowerVR GE8322,282 ppi,,No,64 GB,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.2",Yes with A-GPS,,Yes,Yes
Tecno Spark Go 2020,65%,4.4 / 5,"7,999",2 GB,,720x1600 px (HD+),,TFT,6.52 inches (16.56 cm),MediaTek Helio A20,"Quad core, 2 GHz, Cortex A53",,12 nm,PowerVR GE8300,269 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.2","Yes with A-GPS, Glonass",No,Yes,Yes
Kechao K9 2020,86%,,"1,299",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
I Kall K280,66%,,"4,999",3 GB,,480x960 px,,TFT,6.26 inches (15.9 cm),,"Quad core, 1.3 GHz",,,,171 ppi,,,32 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,
Gionee Max,66%,04-May,"6,599",2 GB,,720x1560 px (HD+),,IPS LCD,6.1 inches (15.49 cm),Unisoc SC9863A,"Octa core, 1.6 GHz, Cortex A55",,28 nm,,282 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v4.2",Yes with A-GPS,,,No
BlackZone S11,86%,,"1,359",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,No,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone Turbo 351,86%,,"1,059",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone S3,86%,,"1,359",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone S5,86%,,"1,359",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
BlackZone M11,86%,,"1,133",,,128x160 px,,TFT,1.44 inches (3.66 cm),,,,,,142 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,,
I Kall K19 Car,86%,,"1,499",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Itel Muzik 110,86%,,"1,049",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
I Kall K444,86%,,"1,249",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,,
I Kall K210,66%,,"3,999",2 GB,,480x960 px,,TFT,5.5 inches (13.97 cm),,"Quad core, 1.3 GHz",,,,195 ppi,,No,16 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,No
BlackZone M3,86%,,"1,500",,,128x160 px,,TFT,1.44 inches (3.66 cm),,,,,,142 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Samsung Galaxy M11 64GB,72%,4.1 / 5,"12,490",4 GB,LPDDR4X,720x1560 px (HD+),,PLS TFT LCD,6.4 inches (16.26 cm),Qualcomm Snapdragon 450,"Octa core, 1.8 GHz, Cortex A53",64 bit,14 nm,Adreno 506,268 ppiGood▾,"Yes, Fast, 15W",Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.2","Yes with A-GPS, Glonass",No,,Yes
InFocus Star,86%,,"1,175",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
vivo V19 256GB,81%,4.4 / 5,"27,999",8 GB,LPDDR4X,1080x2400 px (FHD+),,Super AMOLED,6.44 inches (16.36 cm),Qualcomm Snapdragon 712,"Octa core (2.3 GHz, Dual core, Kryo 360 + 1.7 GHz, Hexa Core, Kryo 360)",64 bit,10 nm,Adreno 616,409 ppiBest in Class▾,"Yes, Flash, v2.0, 33W: 70 % in 40 minutes",Yes,256 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,No,Yes
i-smart i1-Dynamite,86%,,"5,497",2 GB,,1080x1920 px (FULL HD),,LCD,6.0 inches (15.24 cm),,"Quad core, 1.3 GHz",,,,367 ppi,,No,16 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes,,,Yes
Itel it5260,86%,,"1,550",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
BlackZone Porsche 911,86%,,"1,391",,,128x160 px,,TFT,1.44 inches (3.66 cm),,,,,,142 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,,
BlackZone Thunder,86%,,"1,559",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
BlackZone M4,86%,,"1,311",,,128x160 px,,TFT,1.44 inches (3.66 cm),,,,,,142 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Kechao K66 Plus,86%,,"1,123",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
BlackZone Eco X,86%,,"1,524",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone Beat,86%,,"1,519",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Itel A25,50%,,"4,997",1 GB,,720x1280 px (HD),,IPS LCD,5.0 inches (12.7 cm),,"Quad core, 1.4 GHz",,,,294 ppi,,No,16 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes,,,No
Kechao A32,86%,,"1,142",,,128x160 px,,TFT,1.44 inches (3.66 cm),,,,,,142 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Itel Power 100,86%,,"1,248",,,128x160 px,,TFT,1.7 inches (4.32 cm),,,,,,121 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
I Kall K900,66%,,"5,299",4 GB,,480x960 px,,TFT,5.99 inches (15.21 cm),,"Quad core, 1.3 GHz",,,,179 ppi,,No,64 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,Yes,No
I Kall K400,66%,,"5,799",4 GB,,480x960 px,,TFT,5.99 inches (15.21 cm),,"Quad core, 1.3 GHz",,,,179 ppi,,No,64 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,Yes,No
Kechao K13 2019,86%,,"1,072",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,,
I Kall K6,86%,,"5,619",4 GB,,720x1020 px (HD),,IPS LCD,6.26 inches (15.9 cm),,"Quad core, 1.3 GHz",,,,199 ppi,,No,32 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,,,Yes,No
I Kall K500,66%,2.9 / 5,"5,499",4 GB,,480x1014 px,,TFT,6.26 inches (15.9 cm),,"Quad core, 1.3 GHz",,,,179 ppi,,No,64 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,Yes,No
I Kall K3 New,66%,,"4,999",2 GB,,540x1140 px,,TFT,6.26 inches (15.9 cm),,"Quad core, 1.3 GHz",,,,202 ppi,,No,16 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,Yes,No
Lava A5,86%,,"1,145",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Micromax X378,86%,,"1,125",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Lava A1200,86%,,"1,650",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Karbonn KX26,86%,,"1,240",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Detel D1 Guru,86%,,"1,050",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
vivo S1 64GB,81%,4.4 / 5,"17,990",6 GB,LPDDR4X,1080x2340 px (FHD+),,Super AMOLED,6.38 inches (16.21 cm),MediaTek Helio P65,"Octa core (2 GHz, Dual core, Cortex A75 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52,404 ppiBest in Class▾,"Yes, Fast, 18W",No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,Yes,Yes
Micromax X809,86%,,"1,189",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Karbonn K24 Plus Pro,86%,,"1,150",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
I Kall K31 New,86%,,"1,400",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Nokia 105 2019 Dual SIM,86%,,"1,099",4 MB,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,No,4 MB,,"Dual SIM, GSM+GSM",,,Yes,,,Yes,
Jivi N300 New,86%,,"1,299",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Karbonn K9 Mini,86%,,"1,100",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Karbonn KX23,86%,,"1,349",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Lava A3,86%,4.2 / 5,"1,265",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,"Yes, v2.0",,,"Yes, Recording option, Wireless FM",
Xiaomi Redmi 7 3GB RAM,70%,4.1 / 5,"8,998",3 GB,LPDDR3,720x1520 px (HD+),,IPS LCD,6.26 inches (15.9 cm),Qualcomm Snapdragon 632,"Octa core (1.8 GHz, Quad core, Kryo 250 + 1.8 GHz, Quad core, Kryo 250)",64 bit,14 nm,Adreno 506,269 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.2","Yes with A-GPS, Glonass",No,Yes,Yes
Forme Duos 1900,86%,,"1,999",32 MB,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,32 MB,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Itel it5617,86%,,"2,300",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
Tecno Camon i4 64GB,72%,4.1 / 5,"14,900",4 GB,,720x1520 px (HD+),,IPS LCD,6.2 inches (15.75 cm),MediaTek Helio P22,"Octa core, 2 GHz, Cortex A53",64 bit,,PowerVR GE8320,271 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
Alcatel 5V,71%,4.1 / 5,"6,690",3 GB,,720x1500 px (HD+),,IPS LCD,6.2 inches (15.75 cm),MediaTek Helio P22,"Octa core, 2 GHz, Cortex A53",64 bit,,PowerVR GE8320,268 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.2","Yes with A-GPS, Glonass",,Yes,Yes
Tecno Camon i4,69%,4.1 / 5,"11,900",2 GB,,720x1520 px (HD+),,IPS LCD,6.2 inches (15.75 cm),MediaTek Helio A22,"Quad core, 2 GHz, Cortex A53",64 bit,,PowerVR GE8300,271 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
Lava A7,86%,,"2,299",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
Jivi R21 Plus,86%,,"1,499",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Kechao K55 Plus,86%,,"1,137",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Karbonn KX1,86%,,"1,040",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Nokia 106 2018,86%,4.1 / 5,"1,199",4 MB,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,No,4 MB,No,"Dual SIM, GSM+GSM",,,No,,,Yes,
Mobiistar C1 Shine,63%,04-May,"5,490",2 GB,,480x960 px,,IPS LCD,5.34 inches (13.56 cm),MediaTek MT6739,"Quad core, 1.3 GHz, Cortex A53",64 bit,,PowerVR GE8100,201 ppiPoor▾,,,16 GBVery Good▾,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.2",Yes with A-GPS,No,Yes,No
Kenxinda W50,54%,3.6 / 5,"8,000",1 GB,,480x854 px,,IPS LCD,5.0 inches (12.7 cm),Spreadtrum SC9832A,"Quad core, 1.3 GHz, Cortex A7",,,Mali-400 MP2,196 ppiPoor▾,,No,8 GBAverage▾,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,No,"Yes, Recording option",No
Easyfone Marvel,86%,,"1,894",,,170x220 px,,TFT,2.2 inches (5.59 cm),,,,,,126 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Leagoo S8,68%,3.1 / 5,"9,999",3 GB,,720x1440 px (HD+),,IPS LCD,5.7 inches (14.48 cm),MediaTek MT6750T,"Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)",64 bit,,Mali-T860 MP2,282 ppiGood▾,"Yes, Quick, v2.0",No,32 GBExcellent▾,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,Yes,Yes
Tambo A2200,86%,,"1,500",,,240x320 px,,TFT,2.2 inches (5.59 cm),,,,,,182 ppi,,,,"Yes, Up to 64 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Easyfone Royale,86%,,"3,899",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB","Single SIM, GSM",,,Yes,,,Yes,
Panasonic Eluga X1,75%,4.2 / 5,"22,990",4 GB,,1080x2246 px (FHD+),,IPS LCD,6.18 inches (15.7 cm),MediaTek Helio P60,"Octa core (2 GHz, Quad core, Cortex A73 + 2 GHz, Quad core, Cortex A53)",64 bit,,Mali-G72 MP3,403 ppiBest in Class▾,,Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.2",Yes with A-GPS,,Yes,Yes
